Costs	1Cent	4Cent	5Cent
	39675		0		0		7935
	39676		1		0		7935
	39677		0		3		7933
	39678		0		2		7934
	39679		0		1		7935
	39680		0		0		7936
	39681		1		0		7936
	39682		0		3		7934
	39683		0		2		7935
	39684		0		1		7936
	39685		0		0		7937
	39686		1		0		7937
	39687		0		3		7935
	39688		0		2		7936
	39689		0		1		7937
	39690		0		0		7938
	39691		1		0		7938
	39692		0		3		7936
	39693		0		2		7937
	39694		0		1		7938
	39695		0		0		7939
	39696		1		0		7939
	39697		0		3		7937
	39698		0		2		7938
	39699		0		1		7939
	39700		0		0		7940
	39701		1		0		7940
	39702		0		3		7938
	39703		0		2		7939
	39704		0		1		7940
	39705		0		0		7941
	39706		1		0		7941
	39707		0		3		7939
	39708		0		2		7940
	39709		0		1		7941
	39710		0		0		7942
	39711		1		0		7942
	39712		0		3		7940
	39713		0		2		7941
	39714		0		1		7942
	39715		0		0		7943
	39716		1		0		7943
	39717		0		3		7941
	39718		0		2		7942
	39719		0		1		7943
	39720		0		0		7944
	39721		1		0		7944
	39722		0		3		7942
	39723		0		2		7943
	39724		0		1		7944
	39725		0		0		7945
	39726		1		0		7945
	39727		0		3		7943
	39728		0		2		7944
	39729		0		1		7945
	39730		0		0		7946
	39731		1		0		7946
	39732		0		3		7944
	39733		0		2		7945
	39734		0		1		7946
	39735		0		0		7947
	39736		1		0		7947
	39737		0		3		7945
	39738		0		2		7946
	39739		0		1		7947
	39740		0		0		7948
	39741		1		0		7948
	39742		0		3		7946
	39743		0		2		7947
	39744		0		1		7948
	39745		0		0		7949
	39746		1		0		7949
	39747		0		3		7947
	39748		0		2		7948
	39749		0		1		7949
	39750		0		0		7950
	39751		1		0		7950
	39752		0		3		7948
	39753		0		2		7949
	39754		0		1		7950
	39755		0		0		7951
	39756		1		0		7951
	39757		0		3		7949
	39758		0		2		7950
	39759		0		1		7951
	39760		0		0		7952
	39761		1		0		7952
	39762		0		3		7950
	39763		0		2		7951
	39764		0		1		7952
	39765		0		0		7953
	39766		1		0		7953
	39767		0		3		7951
	39768		0		2		7952
	39769		0		1		7953
	39770		0		0		7954
	39771		1		0		7954
	39772		0		3		7952
	39773		0		2		7953
	39774		0		1		7954
	39775		0		0		7955
	39776		1		0		7955
	39777		0		3		7953
	39778		0		2		7954
	39779		0		1		7955
	39780		0		0		7956
	39781		1		0		7956
	39782		0		3		7954
	39783		0		2		7955
	39784		0		1		7956
	39785		0		0		7957
	39786		1		0		7957
	39787		0		3		7955
	39788		0		2		7956
	39789		0		1		7957
	39790		0		0		7958
	39791		1		0		7958
	39792		0		3		7956
	39793		0		2		7957
	39794		0		1		7958
	39795		0		0		7959
	39796		1		0		7959
	39797		0		3		7957
	39798		0		2		7958
	39799		0		1		7959
	39800		0		0		7960
	39801		1		0		7960
	39802		0		3		7958
	39803		0		2		7959
	39804		0		1		7960
	39805		0		0		7961
	39806		1		0		7961
	39807		0		3		7959
	39808		0		2		7960
	39809		0		1		7961
	39810		0		0		7962
	39811		1		0		7962
	39812		0		3		7960
	39813		0		2		7961
	39814		0		1		7962
	39815		0		0		7963
	39816		1		0		7963
	39817		0		3		7961
	39818		0		2		7962
	39819		0		1		7963
	39820		0		0		7964
	39821		1		0		7964
	39822		0		3		7962
	39823		0		2		7963
	39824		0		1		7964
	39825		0		0		7965
	39826		1		0		7965
	39827		0		3		7963
	39828		0		2		7964
	39829		0		1		7965
	39830		0		0		7966
	39831		1		0		7966
	39832		0		3		7964
	39833		0		2		7965
	39834		0		1		7966
	39835		0		0		7967
	39836		1		0		7967
	39837		0		3		7965
	39838		0		2		7966
	39839		0		1		7967
	39840		0		0		7968
	39841		1		0		7968
	39842		0		3		7966
	39843		0		2		7967
	39844		0		1		7968
	39845		0		0		7969
	39846		1		0		7969
	39847		0		3		7967
	39848		0		2		7968
	39849		0		1		7969
	39850		0		0		7970
	39851		1		0		7970
	39852		0		3		7968
	39853		0		2		7969
	39854		0		1		7970
	39855		0		0		7971
	39856		1		0		7971
	39857		0		3		7969
	39858		0		2		7970
	39859		0		1		7971
	39860		0		0		7972
	39861		1		0		7972
	39862		0		3		7970
	39863		0		2		7971
	39864		0		1		7972
	39865		0		0		7973
	39866		1		0		7973
	39867		0		3		7971
	39868		0		2		7972
	39869		0		1		7973
	39870		0		0		7974
	39871		1		0		7974
	39872		0		3		7972
	39873		0		2		7973
	39874		0		1		7974
	39875		0		0		7975
	39876		1		0		7975
	39877		0		3		7973
	39878		0		2		7974
	39879		0		1		7975
	39880		0		0		7976
	39881		1		0		7976
	39882		0		3		7974
	39883		0		2		7975
	39884		0		1		7976
	39885		0		0		7977
	39886		1		0		7977
	39887		0		3		7975
	39888		0		2		7976
	39889		0		1		7977
	39890		0		0		7978
	39891		1		0		7978
	39892		0		3		7976
	39893		0		2		7977
	39894		0		1		7978
	39895		0		0		7979
	39896		1		0		7979
	39897		0		3		7977
	39898		0		2		7978
	39899		0		1		7979
	39900		0		0		7980
	39901		1		0		7980
	39902		0		3		7978
	39903		0		2		7979
	39904		0		1		7980
	39905		0		0		7981
	39906		1		0		7981
	39907		0		3		7979
	39908		0		2		7980
	39909		0		1		7981
	39910		0		0		7982
	39911		1		0		7982
	39912		0		3		7980
	39913		0		2		7981
	39914		0		1		7982
	39915		0		0		7983
	39916		1		0		7983
	39917		0		3		7981
	39918		0		2		7982
	39919		0		1		7983
	39920		0		0		7984
	39921		1		0		7984
	39922		0		3		7982
	39923		0		2		7983
	39924		0		1		7984
	39925		0		0		7985
	39926		1		0		7985
	39927		0		3		7983
	39928		0		2		7984
	39929		0		1		7985
	39930		0		0		7986
	39931		1		0		7986
	39932		0		3		7984
	39933		0		2		7985
	39934		0		1		7986
	39935		0		0		7987
	39936		1		0		7987
	39937		0		3		7985
	39938		0		2		7986
	39939		0		1		7987
	39940		0		0		7988
	39941		1		0		7988
	39942		0		3		7986
	39943		0		2		7987
	39944		0		1		7988
	39945		0		0		7989
	39946		1		0		7989
	39947		0		3		7987
	39948		0		2		7988
	39949		0		1		7989
	39950		0		0		7990
	39951		1		0		7990
	39952		0		3		7988
	39953		0		2		7989
	39954		0		1		7990
	39955		0		0		7991
	39956		1		0		7991
	39957		0		3		7989
	39958		0		2		7990
	39959		0		1		7991
	39960		0		0		7992
	39961		1		0		7992
	39962		0		3		7990
	39963		0		2		7991
	39964		0		1		7992
	39965		0		0		7993
	39966		1		0		7993
	39967		0		3		7991
	39968		0		2		7992
	39969		0		1		7993
	39970		0		0		7994
	39971		1		0		7994
	39972		0		3		7992
	39973		0		2		7993
	39974		0		1		7994
	39975		0		0		7995
	39976		1		0		7995
	39977		0		3		7993
	39978		0		2		7994
	39979		0		1		7995
	39980		0		0		7996
	39981		1		0		7996
	39982		0		3		7994
	39983		0		2		7995
	39984		0		1		7996
	39985		0		0		7997
	39986		1		0		7997
	39987		0		3		7995
	39988		0		2		7996
	39989		0		1		7997
	39990		0		0		7998
	39991		1		0		7998
	39992		0		3		7996
	39993		0		2		7997
	39994		0		1		7998
	39995		0		0		7999
	39996		1		0		7999
	39997		0		3		7997
	39998		0		2		7998
	39999		0		1		7999
	40000		0		0		8000
	40001		1		0		8000
	40002		0		3		7998
	40003		0		2		7999
	40004		0		1		8000
	40005		0		0		8001
	40006		1		0		8001
	40007		0		3		7999
	40008		0		2		8000
	40009		0		1		8001
	40010		0		0		8002
	40011		1		0		8002
	40012		0		3		8000
	40013		0		2		8001
	40014		0		1		8002
	40015		0		0		8003
	40016		1		0		8003
	40017		0		3		8001
	40018		0		2		8002
	40019		0		1		8003
	40020		0		0		8004
	40021		1		0		8004
	40022		0		3		8002
	40023		0		2		8003
	40024		0		1		8004
	40025		0		0		8005
	40026		1		0		8005
	40027		0		3		8003
	40028		0		2		8004
	40029		0		1		8005
	40030		0		0		8006
	40031		1		0		8006
	40032		0		3		8004
	40033		0		2		8005
	40034		0		1		8006
	40035		0		0		8007
	40036		1		0		8007
	40037		0		3		8005
	40038		0		2		8006
	40039		0		1		8007
	40040		0		0		8008
	40041		1		0		8008
	40042		0		3		8006
	40043		0		2		8007
	40044		0		1		8008
	40045		0		0		8009
	40046		1		0		8009
	40047		0		3		8007
	40048		0		2		8008
	40049		0		1		8009
	40050		0		0		8010
	40051		1		0		8010
	40052		0		3		8008
	40053		0		2		8009
	40054		0		1		8010
	40055		0		0		8011
	40056		1		0		8011
	40057		0		3		8009
	40058		0		2		8010
	40059		0		1		8011
	40060		0		0		8012
	40061		1		0		8012
	40062		0		3		8010
	40063		0		2		8011
	40064		0		1		8012
	40065		0		0		8013
	40066		1		0		8013
	40067		0		3		8011
	40068		0		2		8012
	40069		0		1		8013
	40070		0		0		8014
	40071		1		0		8014
	40072		0		3		8012
	40073		0		2		8013
	40074		0		1		8014
	40075		0		0		8015
	40076		1		0		8015
	40077		0		3		8013
	40078		0		2		8014
	40079		0		1		8015
	40080		0		0		8016
	40081		1		0		8016
	40082		0		3		8014
	40083		0		2		8015
	40084		0		1		8016
	40085		0		0		8017
	40086		1		0		8017
	40087		0		3		8015
	40088		0		2		8016
	40089		0		1		8017
	40090		0		0		8018
	40091		1		0		8018
	40092		0		3		8016
	40093		0		2		8017
	40094		0		1		8018
	40095		0		0		8019
	40096		1		0		8019
	40097		0		3		8017
	40098		0		2		8018
	40099		0		1		8019
	40100		0		0		8020
	40101		1		0		8020
	40102		0		3		8018
	40103		0		2		8019
	40104		0		1		8020
	40105		0		0		8021
	40106		1		0		8021
	40107		0		3		8019
	40108		0		2		8020
	40109		0		1		8021
	40110		0		0		8022
	40111		1		0		8022
	40112		0		3		8020
	40113		0		2		8021
	40114		0		1		8022
	40115		0		0		8023
	40116		1		0		8023
	40117		0		3		8021
	40118		0		2		8022
	40119		0		1		8023
	40120		0		0		8024
	40121		1		0		8024
	40122		0		3		8022
	40123		0		2		8023
	40124		0		1		8024
	40125		0		0		8025
	40126		1		0		8025
	40127		0		3		8023
	40128		0		2		8024
	40129		0		1		8025
	40130		0		0		8026
	40131		1		0		8026
	40132		0		3		8024
	40133		0		2		8025
	40134		0		1		8026
	40135		0		0		8027
	40136		1		0		8027
	40137		0		3		8025
	40138		0		2		8026
	40139		0		1		8027
	40140		0		0		8028
	40141		1		0		8028
	40142		0		3		8026
	40143		0		2		8027
	40144		0		1		8028
	40145		0		0		8029
	40146		1		0		8029
	40147		0		3		8027
	40148		0		2		8028
	40149		0		1		8029
	40150		0		0		8030
	40151		1		0		8030
	40152		0		3		8028
	40153		0		2		8029
	40154		0		1		8030
	40155		0		0		8031
	40156		1		0		8031
	40157		0		3		8029
	40158		0		2		8030
	40159		0		1		8031
	40160		0		0		8032
	40161		1		0		8032
	40162		0		3		8030
	40163		0		2		8031
	40164		0		1		8032
	40165		0		0		8033
	40166		1		0		8033
	40167		0		3		8031
	40168		0		2		8032
	40169		0		1		8033
	40170		0		0		8034
	40171		1		0		8034
	40172		0		3		8032
	40173		0		2		8033
	40174		0		1		8034
	40175		0		0		8035
	40176		1		0		8035
	40177		0		3		8033
	40178		0		2		8034
	40179		0		1		8035
	40180		0		0		8036
	40181		1		0		8036
	40182		0		3		8034
	40183		0		2		8035
	40184		0		1		8036
	40185		0		0		8037
	40186		1		0		8037
	40187		0		3		8035
	40188		0		2		8036
	40189		0		1		8037
	40190		0		0		8038
	40191		1		0		8038
	40192		0		3		8036
	40193		0		2		8037
	40194		0		1		8038
	40195		0		0		8039
	40196		1		0		8039
	40197		0		3		8037
	40198		0		2		8038
	40199		0		1		8039
	40200		0		0		8040
	40201		1		0		8040
	40202		0		3		8038
	40203		0		2		8039
	40204		0		1		8040
	40205		0		0		8041
	40206		1		0		8041
	40207		0		3		8039
	40208		0		2		8040
	40209		0		1		8041
	40210		0		0		8042
	40211		1		0		8042
	40212		0		3		8040
	40213		0		2		8041
	40214		0		1		8042
	40215		0		0		8043
	40216		1		0		8043
	40217		0		3		8041
	40218		0		2		8042
	40219		0		1		8043
	40220		0		0		8044
	40221		1		0		8044
	40222		0		3		8042
	40223		0		2		8043
	40224		0		1		8044
	40225		0		0		8045
	40226		1		0		8045
	40227		0		3		8043
	40228		0		2		8044
	40229		0		1		8045
	40230		0		0		8046
	40231		1		0		8046
	40232		0		3		8044
	40233		0		2		8045
	40234		0		1		8046
	40235		0		0		8047
	40236		1		0		8047
	40237		0		3		8045
	40238		0		2		8046
	40239		0		1		8047
	40240		0		0		8048
	40241		1		0		8048
	40242		0		3		8046
	40243		0		2		8047
	40244		0		1		8048
	40245		0		0		8049
	40246		1		0		8049
	40247		0		3		8047
	40248		0		2		8048
	40249		0		1		8049
	40250		0		0		8050
	40251		1		0		8050
	40252		0		3		8048
	40253		0		2		8049
	40254		0		1		8050
	40255		0		0		8051
	40256		1		0		8051
	40257		0		3		8049
	40258		0		2		8050
	40259		0		1		8051
	40260		0		0		8052
	40261		1		0		8052
	40262		0		3		8050
	40263		0		2		8051
	40264		0		1		8052
	40265		0		0		8053
	40266		1		0		8053
	40267		0		3		8051
	40268		0		2		8052
	40269		0		1		8053
	40270		0		0		8054
	40271		1		0		8054
	40272		0		3		8052
	40273		0		2		8053
	40274		0		1		8054
	40275		0		0		8055
	40276		1		0		8055
	40277		0		3		8053
	40278		0		2		8054
	40279		0		1		8055
	40280		0		0		8056
	40281		1		0		8056
	40282		0		3		8054
	40283		0		2		8055
	40284		0		1		8056
	40285		0		0		8057
	40286		1		0		8057
	40287		0		3		8055
	40288		0		2		8056
	40289		0		1		8057
	40290		0		0		8058
	40291		1		0		8058
	40292		0		3		8056
	40293		0		2		8057
	40294		0		1		8058
	40295		0		0		8059
	40296		1		0		8059
	40297		0		3		8057
	40298		0		2		8058
	40299		0		1		8059
	40300		0		0		8060
	40301		1		0		8060
	40302		0		3		8058
	40303		0		2		8059
	40304		0		1		8060
	40305		0		0		8061
	40306		1		0		8061
	40307		0		3		8059
	40308		0		2		8060
	40309		0		1		8061
	40310		0		0		8062
	40311		1		0		8062
	40312		0		3		8060
	40313		0		2		8061
	40314		0		1		8062
	40315		0		0		8063
	40316		1		0		8063
	40317		0		3		8061
	40318		0		2		8062
	40319		0		1		8063
	40320		0		0		8064
	40321		1		0		8064
	40322		0		3		8062
	40323		0		2		8063
	40324		0		1		8064
	40325		0		0		8065
	40326		1		0		8065
	40327		0		3		8063
	40328		0		2		8064
	40329		0		1		8065
	40330		0		0		8066
	40331		1		0		8066
	40332		0		3		8064
	40333		0		2		8065
	40334		0		1		8066
	40335		0		0		8067
	40336		1		0		8067
	40337		0		3		8065
	40338		0		2		8066
	40339		0		1		8067
	40340		0		0		8068
	40341		1		0		8068
	40342		0		3		8066
	40343		0		2		8067
	40344		0		1		8068
	40345		0		0		8069
	40346		1		0		8069
	40347		0		3		8067
	40348		0		2		8068
	40349		0		1		8069
	40350		0		0		8070
	40351		1		0		8070
	40352		0		3		8068
	40353		0		2		8069
	40354		0		1		8070
	40355		0		0		8071
	40356		1		0		8071
	40357		0		3		8069
	40358		0		2		8070
	40359		0		1		8071
	40360		0		0		8072
	40361		1		0		8072
	40362		0		3		8070
	40363		0		2		8071
	40364		0		1		8072
	40365		0		0		8073
	40366		1		0		8073
	40367		0		3		8071
	40368		0		2		8072
	40369		0		1		8073
	40370		0		0		8074
	40371		1		0		8074
	40372		0		3		8072
	40373		0		2		8073
	40374		0		1		8074
	40375		0		0		8075
	40376		1		0		8075
	40377		0		3		8073
	40378		0		2		8074
	40379		0		1		8075
	40380		0		0		8076
	40381		1		0		8076
	40382		0		3		8074
	40383		0		2		8075
	40384		0		1		8076
	40385		0		0		8077
	40386		1		0		8077
	40387		0		3		8075
	40388		0		2		8076
	40389		0		1		8077
	40390		0		0		8078
	40391		1		0		8078
	40392		0		3		8076
	40393		0		2		8077
	40394		0		1		8078
	40395		0		0		8079
	40396		1		0		8079
	40397		0		3		8077
	40398		0		2		8078
	40399		0		1		8079
	40400		0		0		8080
	40401		1		0		8080
	40402		0		3		8078
	40403		0		2		8079
	40404		0		1		8080
	40405		0		0		8081
	40406		1		0		8081
	40407		0		3		8079
	40408		0		2		8080
	40409		0		1		8081
	40410		0		0		8082
	40411		1		0		8082
	40412		0		3		8080
	40413		0		2		8081
	40414		0		1		8082
	40415		0		0		8083
	40416		1		0		8083
	40417		0		3		8081
	40418		0		2		8082
	40419		0		1		8083
	40420		0		0		8084
	40421		1		0		8084
	40422		0		3		8082
	40423		0		2		8083
	40424		0		1		8084
	40425		0		0		8085
	40426		1		0		8085
	40427		0		3		8083
	40428		0		2		8084
	40429		0		1		8085
	40430		0		0		8086
	40431		1		0		8086
	40432		0		3		8084
	40433		0		2		8085
	40434		0		1		8086
	40435		0		0		8087
	40436		1		0		8087
	40437		0		3		8085
	40438		0		2		8086
	40439		0		1		8087
	40440		0		0		8088
	40441		1		0		8088
	40442		0		3		8086
	40443		0		2		8087
	40444		0		1		8088
	40445		0		0		8089
	40446		1		0		8089
	40447		0		3		8087
	40448		0		2		8088
	40449		0		1		8089
	40450		0		0		8090
	40451		1		0		8090
	40452		0		3		8088
	40453		0		2		8089
	40454		0		1		8090
	40455		0		0		8091
	40456		1		0		8091
	40457		0		3		8089
	40458		0		2		8090
	40459		0		1		8091
	40460		0		0		8092
	40461		1		0		8092
	40462		0		3		8090
	40463		0		2		8091
	40464		0		1		8092
	40465		0		0		8093
	40466		1		0		8093
	40467		0		3		8091
	40468		0		2		8092
	40469		0		1		8093
	40470		0		0		8094
	40471		1		0		8094
	40472		0		3		8092
	40473		0		2		8093
	40474		0		1		8094
	40475		0		0		8095
	40476		1		0		8095
	40477		0		3		8093
	40478		0		2		8094
	40479		0		1		8095
	40480		0		0		8096
	40481		1		0		8096
	40482		0		3		8094
	40483		0		2		8095
	40484		0		1		8096
	40485		0		0		8097
	40486		1		0		8097
	40487		0		3		8095
	40488		0		2		8096
	40489		0		1		8097
	40490		0		0		8098
	40491		1		0		8098
	40492		0		3		8096
	40493		0		2		8097
	40494		0		1		8098
	40495		0		0		8099
	40496		1		0		8099
	40497		0		3		8097
	40498		0		2		8098
	40499		0		1		8099
	40500		0		0		8100
	40501		1		0		8100
	40502		0		3		8098
	40503		0		2		8099
	40504		0		1		8100
	40505		0		0		8101
	40506		1		0		8101
	40507		0		3		8099
	40508		0		2		8100
	40509		0		1		8101
	40510		0		0		8102
	40511		1		0		8102
	40512		0		3		8100
	40513		0		2		8101
	40514		0		1		8102
	40515		0		0		8103
	40516		1		0		8103
	40517		0		3		8101
	40518		0		2		8102
	40519		0		1		8103
	40520		0		0		8104
	40521		1		0		8104
	40522		0		3		8102
	40523		0		2		8103
	40524		0		1		8104
	40525		0		0		8105
	40526		1		0		8105
	40527		0		3		8103
	40528		0		2		8104
	40529		0		1		8105
	40530		0		0		8106
	40531		1		0		8106
	40532		0		3		8104
	40533		0		2		8105
	40534		0		1		8106
	40535		0		0		8107
	40536		1		0		8107
	40537		0		3		8105
	40538		0		2		8106
	40539		0		1		8107
	40540		0		0		8108
	40541		1		0		8108
	40542		0		3		8106
	40543		0		2		8107
	40544		0		1		8108
	40545		0		0		8109
	40546		1		0		8109
	40547		0		3		8107
	40548		0		2		8108
	40549		0		1		8109
	40550		0		0		8110
	40551		1		0		8110
	40552		0		3		8108
	40553		0		2		8109
	40554		0		1		8110
	40555		0		0		8111
	40556		1		0		8111
	40557		0		3		8109
	40558		0		2		8110
	40559		0		1		8111
	40560		0		0		8112
	40561		1		0		8112
	40562		0		3		8110
	40563		0		2		8111
	40564		0		1		8112
	40565		0		0		8113
	40566		1		0		8113
	40567		0		3		8111
	40568		0		2		8112
	40569		0		1		8113
	40570		0		0		8114
	40571		1		0		8114
	40572		0		3		8112
	40573		0		2		8113
	40574		0		1		8114
	40575		0		0		8115
	40576		1		0		8115
	40577		0		3		8113
	40578		0		2		8114
	40579		0		1		8115
	40580		0		0		8116
	40581		1		0		8116
	40582		0		3		8114
	40583		0		2		8115
	40584		0		1		8116
	40585		0		0		8117
	40586		1		0		8117
	40587		0		3		8115
	40588		0		2		8116
	40589		0		1		8117
	40590		0		0		8118
	40591		1		0		8118
	40592		0		3		8116
	40593		0		2		8117
	40594		0		1		8118
	40595		0		0		8119
	40596		1		0		8119
	40597		0		3		8117
	40598		0		2		8118
	40599		0		1		8119
	40600		0		0		8120
	40601		1		0		8120
	40602		0		3		8118
	40603		0		2		8119
	40604		0		1		8120
	40605		0		0		8121
	40606		1		0		8121
	40607		0		3		8119
	40608		0		2		8120
	40609		0		1		8121
	40610		0		0		8122
	40611		1		0		8122
	40612		0		3		8120
	40613		0		2		8121
	40614		0		1		8122
	40615		0		0		8123
	40616		1		0		8123
	40617		0		3		8121
	40618		0		2		8122
	40619		0		1		8123
	40620		0		0		8124
	40621		1		0		8124
	40622		0		3		8122
	40623		0		2		8123
	40624		0		1		8124
	40625		0		0		8125
	40626		1		0		8125
	40627		0		3		8123
	40628		0		2		8124
	40629		0		1		8125
	40630		0		0		8126
	40631		1		0		8126
	40632		0		3		8124
	40633		0		2		8125
	40634		0		1		8126
	40635		0		0		8127
	40636		1		0		8127
	40637		0		3		8125
	40638		0		2		8126
	40639		0		1		8127
	40640		0		0		8128
	40641		1		0		8128
	40642		0		3		8126
	40643		0		2		8127
	40644		0		1		8128
	40645		0		0		8129
	40646		1		0		8129
	40647		0		3		8127
	40648		0		2		8128
	40649		0		1		8129
	40650		0		0		8130
	40651		1		0		8130
	40652		0		3		8128
	40653		0		2		8129
	40654		0		1		8130
	40655		0		0		8131
	40656		1		0		8131
	40657		0		3		8129
	40658		0		2		8130
	40659		0		1		8131
	40660		0		0		8132
	40661		1		0		8132
	40662		0		3		8130
	40663		0		2		8131
	40664		0		1		8132
	40665		0		0		8133
	40666		1		0		8133
	40667		0		3		8131
	40668		0		2		8132
	40669		0		1		8133
	40670		0		0		8134
	40671		1		0		8134
	40672		0		3		8132
	40673		0		2		8133
	40674		0		1		8134
	40675		0		0		8135
	40676		1		0		8135
	40677		0		3		8133
	40678		0		2		8134
	40679		0		1		8135
	40680		0		0		8136
	40681		1		0		8136
	40682		0		3		8134
	40683		0		2		8135
	40684		0		1		8136
	40685		0		0		8137
	40686		1		0		8137
	40687		0		3		8135
	40688		0		2		8136
	40689		0		1		8137
	40690		0		0		8138
	40691		1		0		8138
	40692		0		3		8136
	40693		0		2		8137
	40694		0		1		8138
	40695		0		0		8139
	40696		1		0		8139
	40697		0		3		8137
	40698		0		2		8138
	40699		0		1		8139
	40700		0		0		8140
	40701		1		0		8140
	40702		0		3		8138
	40703		0		2		8139
	40704		0		1		8140
	40705		0		0		8141
	40706		1		0		8141
	40707		0		3		8139
	40708		0		2		8140
	40709		0		1		8141
	40710		0		0		8142
	40711		1		0		8142
	40712		0		3		8140
	40713		0		2		8141
	40714		0		1		8142
	40715		0		0		8143
	40716		1		0		8143
	40717		0		3		8141
	40718		0		2		8142
	40719		0		1		8143
	40720		0		0		8144
	40721		1		0		8144
	40722		0		3		8142
	40723		0		2		8143
	40724		0		1		8144
	40725		0		0		8145
	40726		1		0		8145
	40727		0		3		8143
	40728		0		2		8144
	40729		0		1		8145
	40730		0		0		8146
	40731		1		0		8146
	40732		0		3		8144
	40733		0		2		8145
	40734		0		1		8146
	40735		0		0		8147
	40736		1		0		8147
	40737		0		3		8145
	40738		0		2		8146
	40739		0		1		8147
	40740		0		0		8148
	40741		1		0		8148
	40742		0		3		8146
	40743		0		2		8147
	40744		0		1		8148
	40745		0		0		8149
	40746		1		0		8149
	40747		0		3		8147
	40748		0		2		8148
	40749		0		1		8149
	40750		0		0		8150
	40751		1		0		8150
	40752		0		3		8148
	40753		0		2		8149
	40754		0		1		8150
	40755		0		0		8151
	40756		1		0		8151
	40757		0		3		8149
	40758		0		2		8150
	40759		0		1		8151
	40760		0		0		8152
	40761		1		0		8152
	40762		0		3		8150
	40763		0		2		8151
	40764		0		1		8152
	40765		0		0		8153
	40766		1		0		8153
	40767		0		3		8151
	40768		0		2		8152
	40769		0		1		8153
	40770		0		0		8154
	40771		1		0		8154
	40772		0		3		8152
